transaction_id,date,merchant,category,amount,type,is_anomaly
491,2025-08-08,Tim Hortons,Dining,41.87,debit,False
492,2025-08-08,Uber,Transport,46.19,debit,False
493,2025-08-09,Tim Hortons,Dining,34.02,debit,False
494,2025-08-09,Employer Payroll,Income,2463.46,credit,False
495,2025-08-09,Nova Scotia Power,Utilities,95.05,debit,False
496,2025-08-09,Gym Membership,Health,98.01,debit,False
497,2025-08-09,Costco,Groceries,88.44,debit,False
498,2025-08-09,IKEA,Shopping,42.65,debit,False
499,2025-08-10,Sushi Place,Dining,60.74,debit,False
500,2025-08-10,Uber,Transport,31.97,debit,False
501,2025-08-11,Walmart,Groceries,70.48,debit,False
502,2025-08-11,Esso,Transport,57.37,debit,False
503,2025-08-11,Cineplex,Entertainment,31.29,debit,False
504,2025-08-11,Shoppers Drug Mart,Health,178.6,debit,False
505,2025-08-12,Local Bistro,Dining,20.75,debit,False
506,2025-08-12,Dentist,Health,85.89,debit,False
507,2025-08-12,Rogers,Utilities,109.98,debit,False
508,2025-08-12,Costco,Groceries,82.1,debit,False
509,2025-08-12,Walmart,Groceries,77.28,debit,False
510,2025-08-12,Amazon,Shopping,1.0,debit,False
511,2025-08-13,Costco,Groceries,91.73,debit,False
512,2025-08-13,Tim Hortons,Dining,51.61,debit,False
513,2025-08-13,Walmart,Groceries,116.41,debit,False
514,2025-08-14,Freelance Transfer,Income,2475.36,credit,False
515,2025-08-14,Nova Scotia Power,Utilities,68.65,debit,False
516,2025-08-14,Rogers,Utilities,119.43,debit,False
517,2025-08-14,Employer Payroll,Income,2235.85,credit,False
518,2025-08-14,Walmart,Groceries,109.01,debit,False
519,2025-08-14,IKEA,Shopping,101.64,debit,False
520,2025-08-15,Shoppers Drug Mart,Health,1.0,debit,False
521,2025-08-15,Esso,Transport,39.17,debit,False
522,2025-08-15,H&M,Shopping,91.19,debit,False
523,2025-08-16,Dentist,Health,10.17,debit,False
524,2025-08-16,City Water,Utilities,120.18,debit,False
525,2025-08-16,Walmart,Groceries,83.49,debit,False
526,2025-08-16,Employer Payroll,Income,2274.86,credit,False
527,2025-08-16,Walmart,Groceries,82.39,debit,False
528,2025-08-17,E-Transfer,Income,2215.36,credit,False
529,2025-08-17,Metro Transit,Transport,19.34,debit,False
530,2025-08-17,H&M,Shopping,124.81,debit,False
531,2025-08-17,Sobeys,Groceries,70.19,debit,False
532,2025-08-18,Metro Transit,Transport,61.94,debit,False
533,2025-08-18,McDonald's,Dining,46.34,debit,False
534,2025-08-18,Best Buy,Shopping,135.73,debit,False
535,2025-08-18,Local Bistro,Dining,26.66,debit,False
536,2025-08-19,Netflix,Entertainment,20.52,debit,False
537,2025-08-19,Cineplex,Entertainment,27.28,debit,False
538,2025-08-19,Tim Hortons,Dining,26.93,debit,False
539,2025-08-19,Loblaws,Groceries,83.88,debit,False
540,2025-08-20,Best Buy,Shopping,111.63,debit,False
541,2025-08-21,Gym Membership,Health,56.77,debit,False
542,2025-08-21,Walmart,Groceries,89.18,debit,False
543,2025-08-22,Shell,Transport,50.53,debit,False
544,2025-08-22,Bell,Utilities,116.11,debit,False
545,2025-08-22,Walmart,Groceries,65.48,debit,False
546,2025-08-22,McDonald's,Dining,34.79,debit,False
547,2025-08-22,Rogers,Utilities,76.54,debit,False
548,2025-08-23,IKEA,Shopping,123.15,debit,False
549,2025-08-23,Tim Hortons,Dining,32.61,debit,False
550,2025-08-23,Metro Transit,Transport,36.02,debit,False
551,2025-08-23,Sobeys,Groceries,87.02,debit,False
552,2025-08-23,Sushi Place,Dining,30.96,debit,False
553,2025-08-23,H&M,Shopping,97.46,debit,False
554,2025-08-23,Best Buy,Shopping,21.17,debit,False
555,2025-08-24,Sushi Place,Dining,24.21,debit,False
556,2025-08-24,Tim Hortons,Dining,43.08,debit,False
557,2025-08-24,Costco,Groceries,105.05,debit,False
558,2025-08-25,Tim Hortons,Dining,6.4,debit,False
559,2025-08-25,Walmart,Groceries,76.07,debit,False
560,2025-08-25,Sushi Place,Dining,48.64,debit,False
561,2025-08-25,Sobeys,Groceries,80.5,debit,False
562,2025-08-25,Best Buy,Shopping,81.28,debit,False
563,2025-08-25,Sushi Place,Dining,25.4,debit,False
564,2025-08-25,Cineplex,Entertainment,20.16,debit,False
565,2025-08-25,Costco,Groceries,52.11,debit,False
566,2025-08-26,Loblaws,Groceries,64.0,debit,False
567,2025-08-26,Costco,Groceries,90.09,debit,False
568,2025-08-26,Local Bistro,Dining,18.99,debit,False
569,2025-08-26,Walmart,Groceries,46.21,debit,False
570,2025-08-27,Dentist,Health,4.42,debit,False
571,2025-08-27,Steam,Entertainment,3.55,debit,False
572,2025-08-27,Steam,Entertainment,30.23,debit,False
573,2025-08-27,Cineplex,Entertainment,44.4,debit,False
574,2025-08-27,Uber,Transport,72.69,debit,False
575,2025-08-27,Tim Hortons,Dining,36.46,debit,False
576,2025-08-28,Dentist,Health,71.25,debit,False
577,2025-08-28,Spotify,Entertainment,21.04,debit,False
578,2025-08-28,City Water,Utilities,118.97,debit,False
579,2025-08-29,Steam,Entertainment,19.37,debit,False
580,2025-08-29,Steam,Entertainment,3.07,debit,False
581,2025-08-29,City Water,Utilities,97.54,debit,False
582,2025-08-30,Nova Scotia Power,Utilities,137.86,debit,False
583,2025-08-30,Bell,Utilities,470.28,debit,True
584,2025-08-30,Loblaws,Groceries,66.9,debit,False
585,2025-08-30,Gym Membership,Health,1.0,debit,False
586,2025-08-31,Metro Transit,Transport,18.32,debit,False
587,2025-08-31,Shoppers Drug Mart,Health,64.22,debit,False
588,2025-09-01,Rogers,Utilities,105.6,debit,False
589,2025-09-01,Uber,Transport,44.61,debit,False
590,2025-09-01,Walmart,Groceries,101.57,debit,False
591,2025-09-02,Loblaws,Groceries,125.92,debit,False
592,2025-09-02,Local Bistro,Dining,28.73,debit,False
593,2025-09-02,City Water,Utilities,101.01,debit,False
594,2025-09-03,Local Bistro,Dining,9.34,debit,False
595,2025-09-03,Spotify,Entertainment,13.07,debit,False
596,2025-09-03,Local Bistro,Dining,17.22,debit,False
597,2025-09-04,Metro Transit,Transport,20.24,debit,False
598,2025-09-04,Walmart,Groceries,100.73,debit,False
599,2025-09-04,Amazon,Shopping,186.13,debit,False
600,2025-09-04,Gym Membership,Health,95.8,debit,False
601,2025-09-05,Bell,Utilities,81.63,debit,False
602,2025-09-05,Shoppers Drug Mart,Health,61.75,debit,False
603,2025-09-06,Bell,Utilities,96.32,debit,False
604,2025-09-06,Costco,Groceries,94.43,debit,False
605,2025-09-06,Shell,Transport,209.1,debit,True
606,2025-09-06,IKEA,Shopping,95.73,debit,False
607,2025-09-07,Tim Hortons,Dining,3.65,debit,False
608,2025-09-07,Loblaws,Groceries,101.9,debit,False
609,2025-09-07,Walmart,Groceries,94.08,debit,False
610,2025-09-07,IKEA,Shopping,36.38,debit,False
611,2025-09-07,Netflix,Entertainment,14.66,debit,False
612,2025-09-08,Costco,Groceries,51.98,debit,False
613,2025-09-09,Walmart,Groceries,63.66,debit,False
614,2025-09-09,Sobeys,Groceries,92.01,debit,False
615,2025-09-10,Steam,Entertainment,20.76,debit,False
616,2025-09-10,Walmart,Groceries,101.75,debit,False
617,2025-09-10,Metro Transit,Transport,43.88,debit,False
618,2025-09-10,Gym Membership,Health,31.8,debit,False
619,2025-09-10,Costco,Groceries,97.57,debit,False
620,2025-09-10,Uber,Transport,78.45,debit,False
621,2025-09-10,Sushi Place,Dining,4.66,debit,False
622,2025-09-11,IKEA,Shopping,69.44,debit,False
623,2025-09-11,Esso,Transport,26.92,debit,False
624,2025-09-11,Loblaws,Groceries,62.93,debit,False
625,2025-09-12,McDonald's,Dining,62.79,debit,False
626,2025-09-12,Tim Hortons,Dining,30.13,debit,False
627,2025-09-12,Walmart,Groceries,96.8,debit,False
628,2025-09-12,Amazon,Shopping,136.8,debit,False
629,2025-09-12,Local Bistro,Dining,46.2,debit,False
630,2025-09-13,Rogers,Utilities,112.59,debit,False
631,2025-09-13,Cineplex,Entertainment,25.82,debit,False
632,2025-09-14,McDonald's,Dining,16.21,debit,False
633,2025-09-14,Metro Transit,Transport,18.38,debit,False
634,2025-09-15,Spotify,Entertainment,8.97,debit,False
635,2025-09-15,Shoppers Drug Mart,Health,1.0,debit,False
636,2025-09-15,Nova Scotia Power,Utilities,109.71,debit,False
637,2025-09-16,Uber,Transport,34.86,debit,False
638,2025-09-16,Shell,Transport,56.99,debit,False
639,2025-09-16,Walmart,Groceries,102.05,debit,False
640,2025-09-16,Netflix,Entertainment,15.61,debit,False
641,2025-09-16,Metro Transit,Transport,94.86,debit,False
642,2025-09-16,H&M,Shopping,133.32,debit,False
643,2025-09-17,Uber,Transport,40.27,debit,False
644,2025-09-17,Costco,Groceries,86.52,debit,False
645,2025-09-17,Tim Hortons,Dining,30.56,debit,False
646,2025-09-18,Sushi Place,Dining,1.0,debit,False
647,2025-09-18,E-Transfer,Income,2210.8,credit,False
648,2025-09-18,Costco,Groceries,55.23,debit,False
649,2025-09-18,Shell,Transport,55.16,debit,False
650,2025-09-18,Walmart,Groceries,86.92,debit,False
651,2025-09-18,Esso,Transport,37.57,debit,False
652,2025-09-18,H&M,Shopping,1.0,debit,False
653,2025-09-19,IKEA,Shopping,42.67,debit,False
654,2025-09-19,Bell,Utilities,113.5,debit,False
655,2025-09-19,McDonald's,Dining,8.76,debit,False
656,2025-09-20,McDonald's,Dining,24.8,debit,False
657,2025-09-20,Tim Hortons,Dining,50.36,debit,False
658,2025-09-21,Freelance Transfer,Income,2087.27,credit,False
659,2025-09-21,Spotify,Entertainment,15.89,debit,False
660,2025-09-22,Sobeys,Groceries,90.11,debit,False
661,2025-09-22,Local Bistro,Dining,22.18,debit,False
662,2025-09-23,Netflix,Entertainment,6.33,debit,False
663,2025-09-23,Sobeys,Groceries,78.26,debit,False
664,2025-09-23,Nova Scotia Power,Utilities,70.75,debit,False
665,2025-09-23,Costco,Groceries,30.94,debit,False
666,2025-09-23,Sobeys,Groceries,101.24,debit,False
667,2025-09-23,Employer Payroll,Income,2351.83,credit,False
668,2025-09-23,Rogers,Utilities,85.59,debit,False
669,2025-09-24,Gym Membership,Health,1.0,debit,False
670,2025-09-25,Uber,Transport,47.39,debit,False
671,2025-09-25,H&M,Shopping,74.23,debit,False
672,2025-09-25,McDonald's,Dining,36.69,debit,False
673,2025-09-26,Sushi Place,Dining,13.4,debit,False
674,2025-09-26,Sushi Place,Dining,45.52,debit,False
675,2025-09-26,McDonald's,Dining,15.06,debit,False
676,2025-09-26,Shell,Transport,1.0,debit,False
677,2025-09-27,Amazon,Shopping,44.71,debit,False
678,2025-09-27,Loblaws,Groceries,124.05,debit,False
679,2025-09-27,Nova Scotia Power,Utilities,107.48,debit,False
680,2025-09-27,Amazon,Shopping,112.1,debit,False
681,2025-09-27,Tim Hortons,Dining,60.36,debit,False
682,2025-09-27,Loblaws,Groceries,70.36,debit,False
683,2025-09-27,Spotify,Entertainment,26.78,debit,False
684,2025-09-27,City Water,Utilities,88.88,debit,False
685,2025-09-28,Best Buy,Shopping,153.08,debit,False
686,2025-09-28,H&M,Shopping,79.43,debit,False
687,2025-09-29,Employer Payroll,Income,2544.43,credit,False
688,2025-09-29,Shoppers Drug Mart,Health,45.39,debit,False
689,2025-09-30,City Water,Utilities,104.62,debit,False
690,2025-10-01,H&M,Shopping,35.91,debit,False
691,2025-10-01,Dentist,Health,31.69,debit,False
692,2025-10-01,Shell,Transport,62.59,debit,False
693,2025-10-01,Metro Transit,Transport,36.28,debit,False
694,2025-10-01,Cineplex,Entertainment,15.49,debit,False
695,2025-10-01,Sushi Place,Dining,32.24,debit,False
696,2025-10-02,Costco,Groceries,103.21,debit,False
697,2025-10-03,IKEA,Shopping,141.41,debit,False
698,2025-10-03,Loblaws,Groceries,124.33,debit,False
699,2025-10-04,Best Buy,Shopping,102.81,debit,False
700,2025-10-04,IKEA,Shopping,147.78,debit,False
701,2025-10-05,Rogers,Utilities,144.98,debit,False
702,2025-10-05,City Water,Utilities,73.88,debit,False
703,2025-10-05,Amazon,Shopping,1.0,debit,False
704,2025-10-05,Amazon,Shopping,177.81,debit,False
705,2025-10-06,H&M,Shopping,90.37,debit,False
706,2025-10-06,Loblaws,Groceries,109.47,debit,False
707,2025-10-06,Nova Scotia Power,Utilities,72.42,debit,False
708,2025-10-07,Sushi Place,Dining,35.36,debit,False
709,2025-10-07,Costco,Groceries,491.16,debit,True
710,2025-10-07,Local Bistro,Dining,206.39,debit,True
711,2025-10-07,Bell,Utilities,129.34,debit,False
712,2025-10-07,Loblaws,Groceries,90.43,debit,False
713,2025-10-07,Cineplex,Entertainment,7.03,debit,False
714,2025-10-07,Sushi Place,Dining,34.0,debit,False
715,2025-10-08,Loblaws,Groceries,94.86,debit,False
716,2025-10-08,Amazon,Shopping,165.57,debit,False
717,2025-10-08,Sushi Place,Dining,37.35,debit,False
718,2025-10-08,Employer Payroll,Income,1820.16,credit,False
719,2025-10-08,Freelance Transfer,Income,2069.73,credit,False
720,2025-10-08,Amazon,Shopping,78.92,debit,False
721,2025-10-09,Best Buy,Shopping,120.01,debit,False
722,2025-10-09,Amazon,Shopping,116.42,debit,False
723,2025-10-09,H&M,Shopping,28.66,debit,False
724,2025-10-10,IKEA,Shopping,158.5,debit,False
725,2025-10-10,Best Buy,Shopping,94.73,debit,False
726,2025-10-10,Netflix,Entertainment,8.04,debit,False
727,2025-10-10,Amazon,Shopping,97.23,debit,False
728,2025-10-11,Best Buy,Shopping,68.95,debit,False
729,2025-10-11,McDonald's,Dining,37.72,debit,False
730,2025-10-11,Spotify,Entertainment,12.15,debit,False
731,2025-10-12,Dentist,Health,76.78,debit,False
732,2025-10-12,Metro Transit,Transport,28.66,debit,False
733,2025-10-13,Esso,Transport,3.12,debit,False
734,2025-10-13,Dentist,Health,1.0,debit,False
735,2025-10-13,Shoppers Drug Mart,Health,110.5,debit,False
736,2025-10-13,Gym Membership,Health,37.93,debit,False
737,2025-10-13,Sushi Place,Dining,66.37,debit,False
738,2025-10-13,City Water,Utilities,85.89,debit,False
739,2025-10-14,IKEA,Shopping,42.54,debit,False
740,2025-10-14,McDonald's,Dining,42.22,debit,False
741,2025-10-14,Tim Hortons,Dining,44.74,debit,False
742,2025-10-14,Steam,Entertainment,21.85,debit,False
743,2025-10-14,Loblaws,Groceries,84.79,debit,False
744,2025-10-14,Shoppers Drug Mart,Health,112.5,debit,False
745,2025-10-15,Uber,Transport,58.64,debit,False
746,2025-10-15,Sobeys,Groceries,59.7,debit,False
747,2025-10-15,Gym Membership,Health,231.54,debit,True
748,2025-10-16,Dentist,Health,46.02,debit,False
749,2025-10-16,H&M,Shopping,88.08,debit,False
750,2025-10-16,Costco,Groceries,119.42,debit,False
751,2025-10-16,Local Bistro,Dining,23.44,debit,False
752,2025-10-16,Costco,Groceries,120.96,debit,False
753,2025-10-16,Tim Hortons,Dining,1.0,debit,False
754,2025-10-16,IKEA,Shopping,12.33,debit,False
755,2025-10-17,Sobeys,Groceries,95.46,debit,False
756,2025-10-17,Costco,Groceries,89.23,debit,False
757,2025-10-18,Sushi Place,Dining,27.23,debit,False
758,2025-10-18,Costco,Groceries,51.66,debit,False
759,2025-10-18,Gym Membership,Health,68.23,debit,False
760,2025-10-18,Shell,Transport,41.16,debit,False
761,2025-10-18,Cineplex,Entertainment,2.32,debit,False
762,2025-10-18,Steam,Entertainment,33.9,debit,False
763,2025-10-19,IKEA,Shopping,56.08,debit,False
764,2025-10-19,H&M,Shopping,94.77,debit,False
765,2025-10-19,Netflix,Entertainment,14.27,debit,False
766,2025-10-19,Shell,Transport,52.07,debit,False
767,2025-10-19,Tim Hortons,Dining,29.82,debit,False
768,2025-10-20,Gym Membership,Health,20.94,debit,False
769,2025-10-21,Costco,Groceries,132.04,debit,False
770,2025-10-21,Spotify,Entertainment,16.96,debit,False
771,2025-10-21,Walmart,Groceries,58.23,debit,False
772,2025-10-22,Uber,Transport,47.03,debit,False
773,2025-10-22,Gym Membership,Health,14.76,debit,False
774,2025-10-22,Amazon,Shopping,1.0,debit,False
775,2025-10-23,Local Bistro,Dining,12.6,debit,False
776,2025-10-23,Spotify,Entertainment,20.67,debit,False
777,2025-10-24,Sushi Place,Dining,35.74,debit,False
778,2025-10-24,Loblaws,Groceries,108.83,debit,False
779,2025-10-24,Shell,Transport,19.91,debit,False
780,2025-10-25,McDonald's,Dining,12.76,debit,False
781,2025-10-25,H&M,Shopping,132.43,debit,False
782,2025-10-25,Amazon,Shopping,85.03,debit,False
783,2025-10-25,Sobeys,Groceries,60.69,debit,False
784,2025-10-25,McDonald's,Dining,16.98,debit,False
785,2025-10-26,Tim Hortons,Dining,9.0,debit,False
786,2025-10-26,Sobeys,Groceries,60.13,debit,False
787,2025-10-26,Tim Hortons,Dining,28.93,debit,False
788,2025-10-26,Rogers,Utilities,97.93,debit,False
789,2025-10-27,Loblaws,Groceries,83.26,debit,False
790,2025-10-27,Cineplex,Entertainment,33.97,debit,False
791,2025-10-27,Employer Payroll,Income,2211.4,credit,False
792,2025-10-27,Steam,Entertainment,13.53,debit,False
793,2025-10-27,Esso,Transport,43.82,debit,False
794,2025-10-27,IKEA,Shopping,43.58,debit,False
795,2025-10-27,McDonald's,Dining,37.04,debit,False
796,2025-10-28,Dentist,Health,124.99,debit,False
797,2025-10-28,Shoppers Drug Mart,Health,64.91,debit,False
798,2025-10-29,Sushi Place,Dining,41.25,debit,False
799,2025-10-29,City Water,Utilities,98.05,debit,False
800,2025-10-29,Spotify,Entertainment,18.2,debit,False
801,2025-10-29,Cineplex,Entertainment,51.93,debit,False
802,2025-10-29,Shell,Transport,50.98,debit,False
803,2025-10-30,Shell,Transport,60.31,debit,False
804,2025-10-30,City Water,Utilities,129.7,debit,False
805,2025-10-30,Costco,Groceries,101.1,debit,False
806,2025-10-30,Steam,Entertainment,23.63,debit,False
807,2025-10-30,Tim Hortons,Dining,48.53,debit,False
808,2025-10-30,Rogers,Utilities,81.21,debit,False
809,2025-10-31,Shell,Transport,41.16,debit,False
810,2025-10-31,Amazon,Shopping,58.26,debit,False
811,2025-10-31,IKEA,Shopping,54.82,debit,False
812,2025-10-31,IKEA,Shopping,27.24,debit,False
813,2025-11-01,Sobeys,Groceries,85.17,debit,False
814,2025-11-01,Shell,Transport,50.3,debit,False
815,2025-11-01,Uber,Transport,53.47,debit,False
816,2025-11-01,Sobeys,Groceries,100.64,debit,False
817,2025-11-02,Spotify,Entertainment,19.55,debit,False
818,2025-11-02,Sobeys,Groceries,85.98,debit,False
819,2025-11-02,Metro Transit,Transport,39.66,debit,False
820,2025-11-02,Dentist,Health,131.72,debit,False
821,2025-11-02,Costco,Groceries,91.72,debit,False
822,2025-11-03,H&M,Shopping,88.55,debit,False
823,2025-11-03,Freelance Transfer,Income,2260.84,credit,False
824,2025-11-03,Amazon,Shopping,165.39,debit,False
825,2025-11-04,Loblaws,Groceries,101.37,debit,False
826,2025-11-04,Dentist,Health,26.4,debit,False
827,2025-11-04,City Water,Utilities,124.82,debit,False
828,2025-11-04,Dentist,Health,40.07,debit,False
829,2025-11-04,Employer Payroll,Income,2270.16,credit,False
830,2025-11-05,McDonald's,Dining,18.06,debit,False
831,2025-11-05,Rogers,Utilities,49.26,debit,False
832,2025-11-05,Amazon,Shopping,113.18,debit,False
833,2025-11-06,City Water,Utilities,105.03,debit,False
834,2025-11-06,McDonald's,Dining,21.03,debit,False
835,2025-11-06,Spotify,Entertainment,22.83,debit,False
836,2025-11-06,E-Transfer,Income,1964.19,credit,False
837,2025-11-06,Gym Membership,Health,110.28,debit,False
838,2025-11-06,H&M,Shopping,134.38,debit,False
839,2025-11-07,Sobeys,Groceries,77.23,debit,False
840,2025-11-07,Dentist,Health,19.99,debit,False
841,2025-11-07,Sushi Place,Dining,17.83,debit,False
842,2025-11-07,Sobeys,Groceries,100.42,debit,False
843,2025-11-07,Metro Transit,Transport,48.59,debit,False
844,2025-11-08,Spotify,Entertainment,112.09,debit,True
845,2025-11-08,Loblaws,Groceries,56.72,debit,False
846,2025-11-08,Costco,Groceries,466.25,debit,True
847,2025-11-08,Amazon,Shopping,87.65,debit,False
848,2025-11-08,Local Bistro,Dining,30.11,debit,False
849,2025-11-08,Shell,Transport,1.0,debit,False
850,2025-11-08,Gym Membership,Health,1.0,debit,False
851,2025-11-08,Spotify,Entertainment,31.01,debit,False
852,2025-11-09,Local Bistro,Dining,21.47,debit,False
853,2025-11-09,Tim Hortons,Dining,39.26,debit,False
854,2025-11-09,H&M,Shopping,84.8,debit,False
855,2025-11-10,Steam,Entertainment,23.17,debit,False
856,2025-11-11,Sobeys,Groceries,425.4,debit,True
857,2025-11-11,Loblaws,Groceries,140.15,debit,False
858,2025-11-11,Esso,Transport,40.53,debit,False
859,2025-11-11,IKEA,Shopping,57.53,debit,False
860,2025-11-11,Shell,Transport,44.61,debit,False
861,2025-11-11,Nova Scotia Power,Utilities,92.42,debit,False
862,2025-11-12,Shoppers Drug Mart,Health,128.42,debit,False
863,2025-11-12,Local Bistro,Dining,42.25,debit,False
864,2025-11-12,Nova Scotia Power,Utilities,97.39,debit,False
865,2025-11-13,Bell,Utilities,81.66,debit,False
866,2025-11-13,Loblaws,Groceries,79.94,debit,False
867,2025-11-14,Sobeys,Groceries,92.95,debit,False
868,2025-11-14,Costco,Groceries,104.26,debit,False
869,2025-11-14,Spotify,Entertainment,20.36,debit,False
870,2025-11-15,Tim Hortons,Dining,47.72,debit,False
871,2025-11-15,Steam,Entertainment,36.12,debit,False
872,2025-11-15,Rogers,Utilities,123.82,debit,False
873,2025-11-15,Shell,Transport,55.22,debit,False
874,2025-11-15,Steam,Entertainment,33.74,debit,False
875,2025-11-15,Cineplex,Entertainment,18.63,debit,False
876,2025-11-16,Shoppers Drug Mart,Health,49.74,debit,False
877,2025-11-16,Costco,Groceries,12.92,debit,False
878,2025-11-16,Sobeys,Groceries,97.73,debit,False
879,2025-11-16,H&M,Shopping,82.17,debit,False
880,2025-11-17,Loblaws,Groceries,83.89,debit,False
881,2025-11-17,Shoppers Drug Mart,Health,35.53,debit,False
882,2025-11-17,IKEA,Shopping,37.88,debit,False
883,2025-11-17,City Water,Utilities,67.0,debit,False
884,2025-11-18,Costco,Groceries,42.81,debit,False
885,2025-11-18,Spotify,Entertainment,19.17,debit,False
886,2025-11-18,Shell,Transport,14.91,debit,False
887,2025-11-19,McDonald's,Dining,39.4,debit,False
888,2025-11-19,Walmart,Groceries,117.53,debit,False
889,2025-11-20,Netflix,Entertainment,21.04,debit,False
890,2025-11-20,Costco,Groceries,93.06,debit,False
891,2025-11-20,Dentist,Health,1.0,debit,False
892,2025-11-20,Netflix,Entertainment,14.22,debit,False
893,2025-11-20,Shell,Transport,27.28,debit,False
894,2025-11-21,Loblaws,Groceries,43.67,debit,False
895,2025-11-21,Walmart,Groceries,29.26,debit,False
896,2025-11-21,Dentist,Health,93.25,debit,False
897,2025-11-21,Local Bistro,Dining,25.28,debit,False
898,2025-11-21,Sobeys,Groceries,108.16,debit,False
899,2025-11-22,Metro Transit,Transport,47.94,debit,False
900,2025-11-22,H&M,Shopping,155.61,debit,False
901,2025-11-22,Esso,Transport,75.63,debit,False
902,2025-11-22,E-Transfer,Income,2103.39,credit,False
903,2025-11-23,Tim Hortons,Dining,41.45,debit,False
904,2025-11-23,Nova Scotia Power,Utilities,94.72,debit,False
905,2025-11-23,Esso,Transport,25.26,debit,False
906,2025-11-24,Sobeys,Groceries,100.36,debit,False
907,2025-11-24,McDonald's,Dining,25.48,debit,False
908,2025-11-25,Walmart,Groceries,93.61,debit,False
909,2025-11-25,Employer Payroll,Income,2341.64,credit,False
910,2025-11-25,IKEA,Shopping,86.66,debit,False
911,2025-11-25,Local Bistro,Dining,42.3,debit,False
912,2025-11-26,Shoppers Drug Mart,Health,64.34,debit,False
913,2025-11-26,Costco,Groceries,84.0,debit,False
914,2025-11-26,Nova Scotia Power,Utilities,71.41,debit,False
915,2025-11-27,Gym Membership,Health,51.68,debit,False
916,2025-11-27,Netflix,Entertainment,21.6,debit,False
917,2025-11-27,Local Bistro,Dining,12.58,debit,False
918,2025-11-28,Nova Scotia Power,Utilities,96.64,debit,False
919,2025-11-28,Tim Hortons,Dining,32.33,debit,False
920,2025-11-28,Amazon,Shopping,62.5,debit,False
921,2025-11-28,Costco,Groceries,92.81,debit,False
922,2025-11-28,Shell,Transport,31.59,debit,False
923,2025-11-28,Local Bistro,Dining,43.01,debit,False
924,2025-11-28,Steam,Entertainment,33.92,debit,False
925,2025-11-29,Freelance Transfer,Income,2362.16,credit,False
926,2025-11-29,Loblaws,Groceries,77.4,debit,False
927,2025-11-29,Loblaws,Groceries,48.57,debit,False
928,2025-11-29,Metro Transit,Transport,25.71,debit,False
929,2025-11-29,Dentist,Health,42.79,debit,False
930,2025-11-29,Costco,Groceries,86.49,debit,False
931,2025-11-30,Spotify,Entertainment,18.39,debit,False
932,2025-11-30,Walmart,Groceries,34.5,debit,False
933,2025-12-01,Gym Membership,Health,27.62,debit,False
934,2025-12-01,Costco,Groceries,84.57,debit,False
935,2025-12-01,Shoppers Drug Mart,Health,41.05,debit,False
936,2025-12-01,Sushi Place,Dining,15.91,debit,False
937,2025-12-01,McDonald's,Dining,34.36,debit,False
938,2025-12-02,Walmart,Groceries,82.35,debit,False
939,2025-12-02,Walmart,Groceries,73.9,debit,False
940,2025-12-02,Amazon,Shopping,62.06,debit,False
941,2025-12-03,Nova Scotia Power,Utilities,139.97,debit,False
942,2025-12-03,H&M,Shopping,86.98,debit,False
943,2025-12-03,Local Bistro,Dining,41.56,debit,False
944,2025-12-03,Walmart,Groceries,38.81,debit,False
945,2025-12-04,Employer Payroll,Income,1902.74,credit,False
946,2025-12-04,H&M,Shopping,153.64,debit,False
947,2025-12-04,Loblaws,Groceries,92.51,debit,False
948,2025-12-05,Tim Hortons,Dining,39.22,debit,False
949,2025-12-05,Loblaws,Groceries,79.96,debit,False
950,2025-12-05,Best Buy,Shopping,51.4,debit,False
951,2025-12-05,Amazon,Shopping,1.0,debit,False
952,2025-12-06,Walmart,Groceries,111.98,debit,False
953,2025-12-06,Amazon,Shopping,173.03,debit,False
954,2025-12-06,Costco,Groceries,93.76,debit,False
955,2025-12-06,Spotify,Entertainment,31.27,debit,False
956,2025-12-07,Loblaws,Groceries,39.91,debit,False
957,2025-12-07,Sushi Place,Dining,67.67,debit,False
958,2025-12-08,Shell,Transport,37.76,debit,False
959,2025-12-08,Steam,Entertainment,22.8,debit,False
960,2025-12-08,Uber,Transport,31.69,debit,False
961,2025-12-08,McDonald's,Dining,41.1,debit,False
962,2025-12-08,Steam,Entertainment,18.75,debit,False
963,2025-12-08,Shoppers Drug Mart,Health,13.1,debit,False
964,2025-12-09,E-Transfer,Income,2244.65,credit,False
965,2025-12-09,Best Buy,Shopping,127.8,debit,False
966,2025-12-09,Loblaws,Groceries,179.13,debit,False
967,2025-12-09,Gym Membership,Health,114.98,debit,False
968,2025-12-09,Gym Membership,Health,36.17,debit,False
969,2025-12-09,Uber,Transport,2.29,debit,False
970,2025-12-10,Steam,Entertainment,18.05,debit,False
971,2025-12-10,Loblaws,Groceries,119.01,debit,False
972,2025-12-10,Amazon,Shopping,104.68,debit,False
973,2025-12-10,IKEA,Shopping,1.0,debit,False
974,2025-12-10,H&M,Shopping,107.8,debit,False
975,2025-12-10,Cineplex,Entertainment,21.95,debit,False
976,2025-12-10,Walmart,Groceries,84.44,debit,False
977,2025-12-11,McDonald's,Dining,64.67,debit,True
978,2025-12-11,Sobeys,Groceries,69.05,debit,False
979,2025-12-11,Steam,Entertainment,16.11,debit,False
980,2025-12-11,IKEA,Shopping,132.27,debit,False
981,2025-12-12,McDonald's,Dining,17.74,debit,False
